"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-09","async-anders","copilot","copilot_ai_credit","GPT-5.3-Codex","77.56174999999999","ai-credits","0.01","0.7756175","0.7756175","0","1900","DemoOrg","","77.56174999999999","0.7756175"
"2026-04-09","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.3-Codex","1110.596164999999","ai-credits","0.01","11.10596165","11.10596165","0","1900","DemoOrg","","1110.596164999999","11.10596165"
"2026-04-09","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","22.255695","ai-credits","0.01","0.22255695000000003","0.22255695000000003","0","1900","DemoOrg","","22.255695","0.22255695000000003"
"2026-04-09","dev-04","copilot","copilot_ai_credit","GPT-5.3-Codex","3.238865","ai-credits","0.01","0.032388650000000005","0.032388650000000005","0","1900","DemoOrg","","3.238865","0.032388650000000005"
"2026-04-09","cache-miss-carl","copilot","copilot_ai_credit","GPT-5.3-Codex","1316.0429450000001","ai-credits","0.01","13.16042945","13.16042945","0","1900","DemoOrg","","1316.0429450000001","13.16042945"
"2026-04-09","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.3-Codex","23.345139999999997","ai-credits","0.01","0.2334514","0.2334514","0","1900","DemoOrg","","23.345139999999997","0.2334514"
"2026-04-09","diff-detective","copilot","copilot_ai_credit","GPT-5.3-Codex","65.82880500000002","ai-credits","0.01","0.65828805","0.65828805","0","1900","DemoOrg","","65.82880500000002","0.65828805"
"2026-04-09","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","544.8633399999998","ai-credits","0.01","5.4486334","5.4486334","0","1900","DemoOrg","","544.8633399999998","5.4486334"
"2026-04-09","kafka-klaus","copilot","copilot_ai_credit","GPT-5.3-Codex","16.66098","ai-credits","0.01","0.16660980000000003","0.16660980000000003","0","1900","DemoOrg","","16.66098","0.16660980000000003"
"2026-04-09","inference-abstainer","copilot","copilot_ai_credit","GPT-5.3-Codex","5.899635","ai-credits","0.01","0.05899635","0.05899635","0","1900","DemoOrg","","5.899635","0.05899635"
"2026-04-09","ghost-coder","copilot","copilot_ai_credit","GPT-5.3-Codex","3.68025","ai-credits","0.01","0.0368025","0.0368025","0","1900","DemoOrg","","3.68025","0.0368025"
"2026-04-09","lizenz-leiche","copilot","copilot_ai_credit","GPT-5.3-Codex","0.608545","ai-credits","0.01","0.00608545","0.00608545","0","1900","DemoOrg","","0.608545","0.00608545"
"2026-04-09","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","18.027415","ai-credits","0.01","0.18027415000000002","0.18027415000000002","0","1900","DemoOrg","","18.027415","0.18027415000000002"
"2026-04-09","stale-branch-bob","copilot","copilot_ai_credit","GPT-5.3-Codex","382.8220900000002","ai-credits","0.01","3.8282209000000003","3.8282209000000003","0","1900","DemoOrg","","382.8220900000002","3.8282209000000003"
"2026-04-09","elastic-ernst","copilot","copilot_ai_credit","GPT-5.3-Codex","43.763614999999994","ai-credits","0.01","0.43763614999999995","0.43763614999999995","0","1900","DemoOrg","","43.763614999999994","0.43763614999999995"
"2026-04-09","typo-tornado","copilot","copilot_ai_credit","GPT-5.3-Codex","69.20711000000001","ai-credits","0.01","0.6920710999999999","0.6920710999999999","0","1900","DemoOrg","","69.20711000000001","0.6920710999999999"
"2026-04-09","ci-whisperer","copilot","copilot_ai_credit","GPT-5.3-Codex","278.6191100000001","ai-credits","0.01","2.786191100000001","2.786191100000001","0","1900","DemoOrg","","278.6191100000001","2.786191100000001"
"2026-04-09","json-jongleur","copilot","copilot_ai_credit","GPT-5.3-Codex","20.85709499999999","ai-credits","0.01","0.20857094999999998","0.20857094999999998","0","1900","DemoOrg","","20.85709499999999","0.20857094999999998"
"2026-04-09","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","27.711564999999997","ai-credits","0.01","0.27711565","0.27711565","0","1900","DemoOrg","","27.711564999999997","0.27711565"
"2026-04-09","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","2044.1380050000007","ai-credits","0.01","20.44138005000001","20.44138005000001","0","1900","DemoOrg","","2044.1380050000007","20.44138005000001"
"2026-04-09","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","214.47254499999994","ai-credits","0.01","2.14472545","2.14472545","0","1900","DemoOrg","","214.47254499999994","2.14472545"
"2026-04-09","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.4","43.34025500000001","ai-credits","0.01","0.43340255000000005","0.43340255000000005","0","1900","DemoOrg","","43.34025500000001","0.43340255000000005"
"2026-04-09","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.4","5.1828","ai-credits","0.01","0.051828","0.051828","0","1900","DemoOrg","","5.1828","0.051828"
"2026-04-09","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.4","35.07721","ai-credits","0.01","0.35077210000000003","0.35077210000000003","0","1900","DemoOrg","","35.07721","0.35077210000000003"
"2026-04-09","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","149.28858000000005","ai-credits","0.01","1.4928858000000003","1.4928858000000003","0","1900","DemoOrg","","149.28858000000005","1.4928858000000003"
"2026-04-09","voldetoken","copilot","copilot_ai_credit","GPT-5.4","354.3695400000001","ai-credits","0.01","3.5436954","3.5436954","0","1900","DemoOrg","","354.3695400000001","3.5436954"
"2026-04-09","count-contextula","copilot","copilot_ai_credit","GPT-5.4","17.61004","ai-credits","0.01","0.17610040000000002","0.17610040000000002","0","1900","DemoOrg","","17.61004","0.17610040000000002"
"2026-04-09","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","373.9396499999999","ai-credits","0.01","3.7393965000000007","3.7393965000000007","0","1900","DemoOrg","","373.9396499999999","3.7393965000000007"
"2026-04-09","monorepo-monk","copilot","copilot_ai_credit","GPT-5.4","6.046355","ai-credits","0.01","0.060463550000000005","0.060463550000000005","0","1900","DemoOrg","","6.046355","0.060463550000000005"
"2026-04-09","async-anders","copilot","copilot_ai_credit","GPT-5.4","16.698114999999998","ai-credits","0.01","0.16698115","0.16698115","0","1900","DemoOrg","","16.698114999999998","0.16698115"
"2026-04-09","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","113.20323","ai-credits","0.01","1.1320322999999999","1.1320322999999999","0","1900","DemoOrg","","113.20323","1.1320322999999999"
"2026-04-09","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","217.52549","ai-credits","0.01","2.1752548999999997","2.1752548999999997","0","1900","DemoOrg","","217.52549","2.1752548999999997"
"2026-04-09","diff-detective","copilot","copilot_ai_credit","GPT-5.4","693.9099999999997","ai-credits","0.01","6.939100000000003","6.939100000000003","0","1900","DemoOrg","","693.9099999999997","6.939100000000003"
"2026-04-09","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","301.62586999999996","ai-credits","0.01","3.0162587","3.0162587","0","1900","DemoOrg","","301.62586999999996","3.0162587"
"2026-04-09","token-shredder","copilot","copilot_ai_credit","GPT-5.4","116.70890000000003","ai-credits","0.01","1.167089","1.167089","0","1900","DemoOrg","","116.70890000000003","1.167089"
"2026-04-09","count-contextula","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-09","elastic-ernst","copilot","copilot_ai_credit","Grok Code Fast 1","6.226514","ai-credits","0.01","0.062265140000000004","0.062265140000000004","0","1900","DemoOrg","","6.226514","0.062265140000000004"
"2026-04-09","lord-of-the-pool","copilot","copilot_ai_credit","Grok Code Fast 1","14.072367999999999","ai-credits","0.01","0.14072368","0.14072368","0","1900","DemoOrg","","14.072367999999999","0.14072368"
"2026-04-10","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.939894","ai-credits","0.01","0.03939894","0.03939894","0","1900","DemoOrg","","3.939894","0.03939894"
"2026-04-10","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","36.1379025","ai-credits","0.01","0.361379025","0.361379025","0","1900","DemoOrg","","36.1379025","0.361379025"
"2026-04-10","dev-04","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","60.424371","ai-credits","0.01","0.6042437100000001","0.6042437100000001","0","1900","DemoOrg","","60.424371","0.6042437100000001"
"2026-04-10","cron-conductor","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","36.313515","ai-credits","0.01","0.36313515","0.36313515","0","1900","DemoOrg","","36.313515","0.36313515"
"2026-04-10","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","6.880419","ai-credits","0.01","0.06880419","0.06880419","0","1900","DemoOrg","","6.880419","0.06880419"
"2026-04-10","scope-creep-sam","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","33.057612","ai-credits","0.01","0.3305761199999999","0.3305761199999999","0","1900","DemoOrg","","33.057612","0.3305761199999999"
"2026-04-10","schema-shaman","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.25641","ai-credits","0.01","0.0025641","0.0025641","0","1900","DemoOrg","","0.25641","0.0025641"
"2026-04-10","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","6.0916905","ai-credits","0.01","0.06091690500000001","0.06091690500000001","0","1900","DemoOrg","","6.0916905","0.06091690500000001"
"2026-04-10","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.4","24.299163","ai-credits","0.01","0.24299163","0.24299163","0","1900","DemoOrg","","24.299163","0.24299163"
"2026-04-10","dev-04","copilot","copilot_ai_credit","Auto: GPT-5.4","1.8073125","ai-credits","0.01","0.018073125000000002","0.018073125000000002","0","1900","DemoOrg","","1.8073125","0.018073125000000002"
"2026-04-10","cron-conductor","copilot","copilot_ai_credit","Auto: GPT-5.4","21.817971","ai-credits","0.01","0.21817970999999997","0.21817970999999997","0","1900","DemoOrg","","21.817971","0.21817970999999997"
"2026-04-10","promise-pauline","copilot","copilot_ai_credit","Auto: GPT-5.4","77.64057000000001","ai-credits","0.01","0.7764057000000002","0.7764057000000002","0","1900","DemoOrg","","77.64057000000001","0.7764057000000002"
"2026-04-10","rebase-renegade","copilot","copilot_ai_credit","Code Review model","38.07975","ai-credits","0.01","0.38079749999999996","0.38079749999999996","0","1900","DemoOrg","","38.07975","0.38079749999999996"
"2026-04-10","stack-tracer","copilot","copilot_ai_credit","Code Review model","5.3886","ai-credits","0.01","0.053886","0.053886","0","1900","DemoOrg","","5.3886","0.053886"
"2026-04-10","rubber-ducker","copilot","copilot_ai_credit","GPT-5.2","18.194540000000003","ai-credits","0.01","0.18194539999999998","0.18194539999999998","0","1900","DemoOrg","","18.194540000000003","0.18194539999999998"
"2026-04-10","ansible-anna","copilot","copilot_ai_credit","GPT-5.2","31.44932","ai-credits","0.01","0.3144932","0.3144932","0","1900","DemoOrg","","31.44932","0.3144932"
"2026-04-10","dev-15","copilot","copilot_ai_credit","GPT-5.2","17.554074999999997","ai-credits","0.01","0.17554075000000002","0.17554075000000002","0","1900","DemoOrg","","17.554074999999997","0.17554075000000002"
"2026-04-10","regex-overlord","copilot","copilot_ai_credit","GPT-5.2","2.69745","ai-credits","0.01","0.0269745","0.0269745","0","1900","DemoOrg","","2.69745","0.0269745"
"2026-04-10","ci-whisperer","copilot","copilot_ai_credit","GPT-5.2-Codex","41.44140000000001","ai-credits","0.01","0.41441399999999995","0.41441399999999995","0","1900","DemoOrg","","41.44140000000001","0.41441399999999995"
"2026-04-10","typo-tornado","copilot","copilot_ai_credit","GPT-5.2-Codex","47.51355000000001","ai-credits","0.01","0.47513550000000004","0.47513550000000004","0","1900","DemoOrg","","47.51355000000001","0.47513550000000004"
"2026-04-10","elastic-ernst","copilot","copilot_ai_credit","GPT-5.2-Codex","5.797085","ai-credits","0.01","0.05797085","0.05797085","0","1900","DemoOrg","","5.797085","0.05797085"
"2026-04-10","kubernetes-koen","copilot","copilot_ai_credit","GPT-5.2-Codex","146.924925","ai-credits","0.01","1.4692492499999998","1.4692492499999998","0","1900","DemoOrg","","146.924925","1.4692492499999998"
"2026-04-10","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.2-Codex","3035.0887349999975","ai-credits","0.01","30.350887349999994","30.350887349999994","0","1900","DemoOrg","","3035.0887349999975","30.350887349999994"
"2026-04-10","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.3-Codex","3.101105","ai-credits","0.01","0.03101105","0.03101105","0","1900","DemoOrg","","3.101105","0.03101105"
"2026-04-10","deadlock-dora","copilot","copilot_ai_credit","GPT-5.3-Codex","22.900605","ai-credits","0.01","0.22900605","0.22900605","0","1900","DemoOrg","","22.900605","0.22900605"
"2026-04-10","ci-whisperer","copilot","copilot_ai_credit","GPT-5.3-Codex","34.649825","ai-credits","0.01","0.34649825","0.34649825","0","1900","DemoOrg","","34.649825","0.34649825"
"2026-04-10","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.3-Codex","400.6649149999999","ai-credits","0.01","4.006649150000001","4.006649150000001","0","1900","DemoOrg","","400.6649149999999","4.006649150000001"
"2026-04-10","json-jongleur","copilot","copilot_ai_credit","GPT-5.3-Codex","31.694599999999994","ai-credits","0.01","0.316946","0.316946","0","1900","DemoOrg","","31.694599999999994","0.316946"
"2026-04-10","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.3-Codex","219.00108999999995","ai-credits","0.01","2.1900109000000003","2.1900109000000003","0","1900","DemoOrg","","219.00108999999995","2.1900109000000003"
"2026-04-10","postgres-petra","copilot","copilot_ai_credit","GPT-5.3-Codex","12.029605","ai-credits","0.01","0.12029605000000002","0.12029605000000002","0","1900","DemoOrg","","12.029605","0.12029605000000002"
"2026-04-10","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","89.91220000000001","ai-credits","0.01","0.8991220000000001","0.8991220000000001","0","1900","DemoOrg","","89.91220000000001","0.8991220000000001"
"2026-04-10","typo-tornado","copilot","copilot_ai_credit","GPT-5.3-Codex","435.24872999999985","ai-credits","0.01","4.3524873","4.3524873","0","1900","DemoOrg","","435.24872999999985","4.3524873"
"2026-04-10","elastic-ernst","copilot","copilot_ai_credit","GPT-5.3-Codex","23.867165","ai-credits","0.01","0.23867165","0.23867165","0","1900","DemoOrg","","23.867165","0.23867165"
"2026-04-10","stale-branch-bob","copilot","copilot_ai_credit","GPT-5.3-Codex","297.1962350000002","ai-credits","0.01","2.971962349999998","2.971962349999998","0","1900","DemoOrg","","297.1962350000002","2.971962349999998"
"2026-04-10","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","36.427265","ai-credits","0.01","0.36427265000000003","0.36427265000000003","0","1900","DemoOrg","","36.427265","0.36427265000000003"
"2026-04-10","redis-renate","copilot","copilot_ai_credit","GPT-5.3-Codex","27.28089","ai-credits","0.01","0.2728089","0.2728089","0","1900","DemoOrg","","27.28089","0.2728089"
"2026-04-10","git-gardener","copilot","copilot_ai_credit","GPT-5.3-Codex","8.636285","ai-credits","0.01","0.08636284999999999","0.08636284999999999","0","1900","DemoOrg","","8.636285","0.08636284999999999"
"2026-04-10","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","166.402845","ai-credits","0.01","1.6640284499999998","1.6640284499999998","0","1900","DemoOrg","","166.402845","1.6640284499999998"
"2026-04-10","duke-of-drain","copilot","copilot_ai_credit","GPT-5.3-Codex","286.00347999999997","ai-credits","0.01","2.8600348000000015","2.8600348000000015","0","1900","DemoOrg","","286.00347999999997","2.8600348000000015"
"2026-04-10","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","74.50047500000001","ai-credits","0.01","0.74500475","0.74500475","0","1900","DemoOrg","","74.50047500000001","0.74500475"
"2026-04-10","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","218.10400500000003","ai-credits","0.01","2.18104005","2.18104005","0","1900","DemoOrg","","218.10400500000003","2.18104005"
"2026-04-10","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","22.147509999999993","ai-credits","0.01","0.22147510000000004","0.22147510000000004","0","1900","DemoOrg","","22.147509999999993","0.22147510000000004"
"2026-04-10","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","43.778035","ai-credits","0.01","0.43778035000000004","0.43778035000000004","0","1900","DemoOrg","","43.778035","0.43778035000000004"
"2026-04-10","lint-larry","copilot","copilot_ai_credit","GPT-5.4","23.07256","ai-credits","0.01","0.2307256","0.2307256","0","1900","DemoOrg","","23.07256","0.2307256"
"2026-04-10","monorepo-monk","copilot","copilot_ai_credit","GPT-5.4","36.34827","ai-credits","0.01","0.3634827","0.3634827","0","1900","DemoOrg","","36.34827","0.3634827"
"2026-04-10","count-contextula","copilot","copilot_ai_credit","GPT-5.4","79.14427499999998","ai-credits","0.01","0.79144275","0.79144275","0","1900","DemoOrg","","79.14427499999998","0.79144275"
"2026-04-10","ci-whisperer","copilot","copilot_ai_credit","GPT-5.4","15.857660000000001","ai-credits","0.01","0.1585766","0.1585766","0","1900","DemoOrg","","15.857660000000001","0.1585766"
"2026-04-10","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","84.85749999999999","ai-credits","0.01","0.8485750000000001","0.8485750000000001","0","1900","DemoOrg","","84.85749999999999","0.8485750000000001"
"2026-04-10","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","231.801255","ai-credits","0.01","2.31801255","2.31801255","0","1900","DemoOrg","","231.801255","2.31801255"
"2026-04-10","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","27.24176","ai-credits","0.01","0.2724176","0.2724176","0","1900","DemoOrg","","27.24176","0.2724176"
"2026-04-10","count-contextula","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-11","elastic-ernst","copilot","copilot_ai_credit","GPT-5.2-Codex","8.59586","ai-credits","0.01","0.0859586","0.0859586","0","1900","DemoOrg","","8.59586","0.0859586"
"2026-04-12","stack-tracer","copilot","copilot_ai_credit","Code Review model","5.420975","ai-credits","0.01","0.05420975","0.05420975","0","1900","DemoOrg","","5.420975","0.05420975"
"2026-04-13","schema-shaman","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","2.1835485","ai-credits","0.01","0.021835485","0.021835485","0","1900","DemoOrg","","2.1835485","0.021835485"
"2026-04-13","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","2.2431465","ai-credits","0.01","0.022431465","0.022431465","0","1900","DemoOrg","","2.2431465","0.022431465"
"2026-04-13","dev-05","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","6.860668499999999","ai-credits","0.01","0.068606685","0.068606685","0","1900","DemoOrg","","6.860668499999999","0.068606685"
"2026-04-13","cron-conductor","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","23.71761","ai-credits","0.01","0.2371761","0.2371761","0","1900","DemoOrg","","23.71761","0.2371761"
"2026-04-13","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","751.8438270000005","ai-credits","0.01","7.518438270000002","7.518438270000002","0","1900","DemoOrg","","751.8438270000005","7.518438270000002"
"2026-04-13","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","443.37973050000016","ai-credits","0.01","4.433797304999998","4.433797304999998","0","1900","DemoOrg","","443.37973050000016","4.433797304999998"
"2026-04-13","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","6.636199500000001","ai-credits","0.01","0.06636199500000001","0.06636199500000001","0","1900","DemoOrg","","6.636199500000001","0.06636199500000001"
"2026-04-13","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.4","40.85052299999999","ai-credits","0.01","0.40850523000000005","0.40850523000000005","0","1900","DemoOrg","","40.85052299999999","0.40850523000000005"
"2026-04-13","monorepo-monk","copilot","copilot_ai_credit","Auto: GPT-5.4","23.3039205","ai-credits","0.01","0.233039205","0.233039205","0","1900","DemoOrg","","23.3039205","0.233039205"
"2026-04-13","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.4","299.4088545000001","ai-credits","0.01","2.994088545","2.994088545","0","1900","DemoOrg","","299.4088545000001","2.994088545"
"2026-04-13","monorepo-monk","copilot","copilot_ai_credit","Code Review model","28.377975","ai-credits","0.01","0.28377975","0.28377975","0","1900","DemoOrg","","28.377975","0.28377975"
"2026-04-13","schema-shaman","copilot","copilot_ai_credit","GPT-5.1","0.78525","ai-credits","0.01","0.0078525","0.0078525","0","1900","DemoOrg","","0.78525","0.0078525"
"2026-04-13","dev-09","copilot","copilot_ai_credit","GPT-5.1","2.153575","ai-credits","0.01","0.021535750000000003","0.021535750000000003","0","1900","DemoOrg","","2.153575","0.021535750000000003"
"2026-04-13","ansible-anna","copilot","copilot_ai_credit","GPT-5.2","24.040414999999996","ai-credits","0.01","0.24040415","0.24040415","0","1900","DemoOrg","","24.040414999999996","0.24040415"
"2026-04-13","promptzilla","copilot","copilot_ai_credit","GPT-5.2","1711.949364999999","ai-credits","0.01","17.11949365000001","17.11949365000001","0","1900","DemoOrg","","1711.949364999999","17.11949365000001"
"2026-04-13","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.2","26.359375","ai-credits","0.01","0.26359375","0.26359375","0","1900","DemoOrg","","26.359375","0.26359375"
"2026-04-13","terraform-tilda","copilot","copilot_ai_credit","GPT-5.2","20.048","ai-credits","0.01","0.20048000000000002","0.20048000000000002","0","1900","DemoOrg","","20.048","0.20048000000000002"
"2026-04-13","elastic-ernst","copilot","copilot_ai_credit","GPT-5.2-Codex","1.752275","ai-credits","0.01","0.01752275","0.01752275","0","1900","DemoOrg","","1.752275","0.01752275"
"2026-04-13","chief-token-officer","copilot","copilot_ai_credit","GPT-5.2-Codex","228.55458500000003","ai-credits","0.01","2.285545849999999","2.285545849999999","0","1900","DemoOrg","","228.55458500000003","2.285545849999999"
"2026-04-13","chief-token-officer","copilot","copilot_ai_credit","GPT-5.3-Codex","15.419495","ai-credits","0.01","0.15419495","0.15419495","0","1900","DemoOrg","","15.419495","0.15419495"
"2026-04-13","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.3-Codex","12.566645","ai-credits","0.01","0.12566644999999999","0.12566644999999999","0","1900","DemoOrg","","12.566645","0.12566644999999999"
"2026-04-13","postgres-petra","copilot","copilot_ai_credit","GPT-5.3-Codex","15.692039999999999","ai-credits","0.01","0.15692040000000002","0.15692040000000002","0","1900","DemoOrg","","15.692039999999999","0.15692040000000002"
"2026-04-13","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.3-Codex","226.5266850000001","ai-credits","0.01","2.2652668499999993","2.2652668499999993","0","1900","DemoOrg","","226.5266850000001","2.2652668499999993"
"2026-04-13","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","225.06498","ai-credits","0.01","2.2506498","2.2506498","0","1900","DemoOrg","","225.06498","2.2506498"
"2026-04-13","dev-01","copilot","copilot_ai_credit","GPT-5.3-Codex","83.51003500000002","ai-credits","0.01","0.83510035","0.83510035","0","1900","DemoOrg","","83.51003500000002","0.83510035"
"2026-04-13","kafka-klaus","copilot","copilot_ai_credit","GPT-5.3-Codex","18.74229","ai-credits","0.01","0.18742289999999998","0.18742289999999998","0","1900","DemoOrg","","18.74229","0.18742289999999998"
"2026-04-13","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.3-Codex","98.296765","ai-credits","0.01","0.98296765","0.98296765","0","1900","DemoOrg","","98.296765","0.98296765"
"2026-04-13","callback-cassandra","copilot","copilot_ai_credit","GPT-5.3-Codex","2.17224","ai-credits","0.01","0.0217224","0.0217224","0","1900","DemoOrg","","2.17224","0.0217224"
"2026-04-13","typo-tornado","copilot","copilot_ai_credit","GPT-5.3-Codex","3.7627799999999993","ai-credits","0.01","0.0376278","0.0376278","0","1900","DemoOrg","","3.7627799999999993","0.0376278"
"2026-04-13","dev-09","copilot","copilot_ai_credit","GPT-5.3-Codex","16.91991","ai-credits","0.01","0.1691991","0.1691991","0","1900","DemoOrg","","16.91991","0.1691991"
"2026-04-13","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","59.45478000000001","ai-credits","0.01","0.5945477999999998","0.5945477999999998","0","1900","DemoOrg","","59.45478000000001","0.5945477999999998"
"2026-04-13","duke-of-drain","copilot","copilot_ai_credit","GPT-5.3-Codex","906.4196399999997","ai-credits","0.01","9.064196399999998","9.064196399999998","0","1900","DemoOrg","","906.4196399999997","9.064196399999998"
"2026-04-13","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","37.274475","ai-credits","0.01","0.37274475","0.37274475","0","1900","DemoOrg","","37.274475","0.37274475"
"2026-04-13","quota-coward","copilot","copilot_ai_credit","GPT-5.3-Codex","2.112565","ai-credits","0.01","0.021125650000000003","0.021125650000000003","0","1900","DemoOrg","","2.112565","0.021125650000000003"
"2026-04-13","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","37.165205","ai-credits","0.01","0.37165205","0.37165205","0","1900","DemoOrg","","37.165205","0.37165205"
"2026-04-13","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.3-Codex","193.6050199999999","ai-credits","0.01","1.936050200000001","1.936050200000001","0","1900","DemoOrg","","193.6050199999999","1.936050200000001"
"2026-04-13","promptzilla","copilot","copilot_ai_credit","GPT-5.3-Codex","1.203545","ai-credits","0.01","0.012035450000000001","0.012035450000000001","0","1900","DemoOrg","","1.203545","0.012035450000000001"
"2026-04-13","gastown-steve","copilot","copilot_ai_credit","GPT-5.3-Codex","560.8258600000004","ai-credits","0.01","5.608258599999997","5.608258599999997","0","1900","DemoOrg","","560.8258600000004","5.608258599999997"
"2026-04-13","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.3-Codex","227.93203999999992","ai-credits","0.01","2.2793203999999996","2.2793203999999996","0","1900","DemoOrg","","227.93203999999992","2.2793203999999996"
"2026-04-13","log-spelunker","copilot","copilot_ai_credit","GPT-5.4","130.00680000000003","ai-credits","0.01","1.3000679999999998","1.3000679999999998","0","1900","DemoOrg","","130.00680000000003","1.3000679999999998"
"2026-04-13","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","132.90511500000005","ai-credits","0.01","1.32905115","1.32905115","0","1900","DemoOrg","","132.90511500000005","1.32905115"
"2026-04-13","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","252.50851499999993","ai-credits","0.01","2.52508515","2.52508515","0","1900","DemoOrg","","252.50851499999993","2.52508515"
"2026-04-13","monorepo-monk","copilot","copilot_ai_credit","GPT-5.4","258.75115","ai-credits","0.01","2.5875114999999997","2.5875114999999997","0","1900","DemoOrg","","258.75115","2.5875114999999997"
"2026-04-13","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.4","36.730505","ai-credits","0.01","0.3673050499999999","0.3673050499999999","0","1900","DemoOrg","","36.730505","0.3673050499999999"
"2026-04-13","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.4","107.85148500000001","ai-credits","0.01","1.0785148500000001","1.0785148500000001","0","1900","DemoOrg","","107.85148500000001","1.0785148500000001"
"2026-04-13","dev-03","copilot","copilot_ai_credit","GPT-5.4","77.08498000000002","ai-credits","0.01","0.7708498000000001","0.7708498000000001","0","1900","DemoOrg","","77.08498000000002","0.7708498000000001"
"2026-04-13","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.4","26.117980000000003","ai-credits","0.01","0.2611798","0.2611798","0","1900","DemoOrg","","26.117980000000003","0.2611798"
"2026-04-13","gastown-steve","copilot","copilot_ai_credit","GPT-5.4","157.52502500000003","ai-credits","0.01","1.5752502500000003","1.5752502500000003","0","1900","DemoOrg","","157.52502500000003","1.5752502500000003"
