"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","repository","cost_center_name","aic_quantity","aic_gross_amount"
"2026-06-05","rebase-renegade","copilot","copilot_ai_credit","GPT-5.3-Codex","271.309325","ai-credits","0.01","2.71309325","2.71309325","0","1900","DemoOrg","","","271.309325","2.71309325"
"2026-06-05","dev-06","copilot","copilot_ai_credit","GPT-5.3-Codex","2.26765","ai-credits","0.01","0.0226765","0.0226765","0","1900","DemoOrg","","","2.26765","0.0226765"
"2026-06-05","promptzilla","copilot","copilot_ai_credit","GPT-5.3-Codex","341.50238500000006","ai-credits","0.01","3.4150238500000007","3.4150238500000007","0","1900","DemoOrg","","","341.50238500000006","3.4150238500000007"
"2026-06-05","hotfix-hank","copilot","copilot_ai_credit","GPT-5.3-Codex","42.661815","ai-credits","0.01","0.42661815000000003","0.42661815000000003","0","1900","DemoOrg","","","42.661815","0.42661815000000003"
"2026-06-05","schema-shaman","copilot","copilot_ai_credit","GPT-5.4","79.9479","ai-credits","0.01","0.799479","0.799479","0","1900","DemoOrg","","","79.9479","0.799479"
"2026-06-05","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5.4","129.003","ai-credits","0.01","1.29003","1.29003","0","1900","DemoOrg","","","129.003","1.29003"
"2026-06-05","still-on-stackoverflow","copilot","copilot_ai_credit","GPT-5.4","14.9845","ai-credits","0.01","0.14984499999999998","0.14984499999999998","0","1900","DemoOrg","","","14.9845","0.14984499999999998"
"2026-06-05","cron-conductor","copilot","copilot_ai_credit","GPT-5.4","27.722299999999994","ai-credits","0.01","0.277223","0.277223","0","1900","DemoOrg","","","27.722299999999994","0.277223"
"2026-06-05","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.4","69.10555000000001","ai-credits","0.01","0.6910555","0.6910555","0","1900","DemoOrg","","","69.10555000000001","0.6910555"
"2026-06-05","lint-larry","copilot","copilot_ai_credit","GPT-5.4","281.8354","ai-credits","0.01","2.8183540000000007","2.8183540000000007","0","1900","DemoOrg","","","281.8354","2.8183540000000007"
"2026-06-05","quota-muncher","copilot","copilot_ai_credit","GPT-5.4 mini","17.757780000000004","ai-credits","0.01","0.1775778","0.1775778","0","1900","DemoOrg","","","17.757780000000004","0.1775778"
"2026-06-06","ghost-coder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","12.840691499999998","ai-credits","0.01","0.12840691499999998","0.12840691499999998","0","1900","DemoOrg","","","12.840691499999998","0.12840691499999998"
"2026-06-06","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","145.79694999999998","ai-credits","0.01","1.4579694999999997","1.4579694999999997","0","1900","DemoOrg","","","145.79694999999998","1.4579694999999997"
"2026-06-08","bug-magnet","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","12.140982","ai-credits","0.01","0.12140982","0.12140982","0","1900","DemoOrg","","","12.140982","0.12140982"
"2026-06-08","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","32.7629925","ai-credits","0.01","0.32762992500000004","0.32762992500000004","0","1900","DemoOrg","","","32.7629925","0.32762992500000004"
"2026-06-08","ssh-samurai","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","39.876920999999996","ai-credits","0.01","0.39876921","0.39876921","0","1900","DemoOrg","","","39.876920999999996","0.39876921"
"2026-06-08","elastic-ernst","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","23.801148000000005","ai-credits","0.01","0.23801148000000003","0.23801148000000003","0","1900","DemoOrg","","","23.801148000000005","0.23801148000000003"
"2026-06-08","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","40.582332","ai-credits","0.01","0.40582332","0.40582332","0","1900","DemoOrg","","","40.582332","0.40582332"
"2026-06-08","grafana-gunter","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","70.042833","ai-credits","0.01","0.7004283299999999","0.7004283299999999","0","1900","DemoOrg","","","70.042833","0.7004283299999999"
"2026-06-08","kubernetes-koen","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","48.050036999999996","ai-credits","0.01","0.48050037000000007","0.48050037000000007","0","1900","DemoOrg","","","48.050036999999996","0.48050037000000007"
"2026-06-08","lizenz-leiche","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","1.782963","ai-credits","0.01","0.01782963","0.01782963","0","1900","DemoOrg","","","1.782963","0.01782963"
"2026-06-08","memory-leak-lulu","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","35.194194","ai-credits","0.01","0.35194194","0.35194194","0","1900","DemoOrg","","","35.194194","0.35194194"
"2026-06-08","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","22.5630405","ai-credits","0.01","0.225630405","0.225630405","0","1900","DemoOrg","","","22.5630405","0.225630405"
"2026-06-08","still-on-stackoverflow","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","5.897745","ai-credits","0.01","0.05897745","0.05897745","0","1900","DemoOrg","","","5.897745","0.05897745"
"2026-06-08","rubber-ducker","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.2524725","ai-credits","0.01","0.002524725","0.002524725","0","1900","DemoOrg","","","0.2524725","0.002524725"
"2026-06-08","inference-abstainer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","2.116485","ai-credits","0.01","0.02116485","0.02116485","0","1900","DemoOrg","","","2.116485","0.02116485"
"2026-06-08","prometheus-pete","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","8.560314","ai-credits","0.01","0.08560314000000001","0.08560314000000001","0","1900","DemoOrg","","","8.560314","0.08560314000000001"
"2026-06-08","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","686.4670574999998","ai-credits","0.01","6.8646705750000026","6.8646705750000026","0","1900","DemoOrg","","","686.4670574999998","6.8646705750000026"
"2026-06-08","docker-dietrich","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","2.063502","ai-credits","0.01","0.02063502","0.02063502","0","1900","DemoOrg","","","2.063502","0.02063502"
"2026-06-08","dev-04","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.6275715","ai-credits","0.01","0.036275715","0.036275715","0","1900","DemoOrg","","","3.6275715","0.036275715"
"2026-06-08","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","21.264106499999997","ai-credits","0.01","0.212641065","0.212641065","0","1900","DemoOrg","","","21.264106499999997","0.212641065"
"2026-06-08","terraform-tilda","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","39.1925205","ai-credits","0.01","0.391925205","0.391925205","0","1900","DemoOrg","","","39.1925205","0.391925205"
"2026-06-08","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","176.8921245","ai-credits","0.01","1.7689212450000005","1.7689212450000005","0","1900","DemoOrg","","","176.8921245","1.7689212450000005"
"2026-06-08","redis-renate","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","23.705167499999998","ai-credits","0.01","0.23705167500000002","0.23705167500000002","0","1900","DemoOrg","","","23.705167499999998","0.23705167500000002"
"2026-06-08","ansible-anna","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","46.74574800000001","ai-credits","0.01","0.46745748","0.46745748","0","1900","DemoOrg","","","46.74574800000001","0.46745748"
"2026-06-08","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","48.668224499999994","ai-credits","0.01","0.486682245","0.486682245","0","1900","DemoOrg","","","48.668224499999994","0.486682245"
"2026-06-08","dev-01","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","16.2994545","ai-credits","0.01","0.162994545","0.162994545","0","1900","DemoOrg","","","16.2994545","0.162994545"
"2026-06-08","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","103.391316","ai-credits","0.01","1.03391316","1.03391316","0","1900","DemoOrg","","","103.391316","1.03391316"
"2026-06-08","lint-larry","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","133.83811350000002","ai-credits","0.01","1.3383811350000003","1.3383811350000003","0","1900","DemoOrg","","","133.83811350000002","1.3383811350000003"
"2026-06-08","elastic-ernst","copilot","copilot_ai_credit","Auto: GPT-5.4","37.75491","ai-credits","0.01","0.37754910000000014","0.37754910000000014","0","1900","DemoOrg","","","37.75491","0.37754910000000014"
"2026-06-08","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.4","3.9251699999999996","ai-credits","0.01","0.0392517","0.0392517","0","1900","DemoOrg","","","3.9251699999999996","0.0392517"
"2026-06-08","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.4","100.33668","ai-credits","0.01","1.0033668","1.0033668","0","1900","DemoOrg","","","100.33668","1.0033668"
"2026-06-08","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.4","65.34193499999999","ai-credits","0.01","0.6534193500000001","0.6534193500000001","0","1900","DemoOrg","","","65.34193499999999","0.6534193500000001"
"2026-06-08","prometheus-pete","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","3.5513235","ai-credits","0.01","0.035513235000000004","0.035513235000000004","0","1900","DemoOrg","","","3.5513235","0.035513235000000004"
"2026-06-08","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","7.259030999999999","ai-credits","0.01","0.07259030999999999","0.07259030999999999","0","1900","DemoOrg","","","7.259030999999999","0.07259030999999999"
"2026-06-08","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","8.788297499999999","ai-credits","0.01","0.087882975","0.087882975","0","1900","DemoOrg","","","8.788297499999999","0.087882975"
"2026-06-08","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","17.88426","ai-credits","0.01","0.1788426","0.1788426","0","1900","DemoOrg","","","17.88426","0.1788426"
"2026-06-08","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","36.8210205","ai-credits","0.01","0.368210205","0.368210205","0","1900","DemoOrg","","","36.8210205","0.368210205"
"2026-06-08","redis-renate","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","4.4778555","ai-credits","0.01","0.044778555","0.044778555","0","1900","DemoOrg","","","4.4778555","0.044778555"
"2026-06-08","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5 mini","1.515175","ai-credits","0.01","0.01515175","0.01515175","0","1900","DemoOrg","","","1.515175","0.01515175"
"2026-06-08","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5 mini","0.17412499999999997","ai-credits","0.01","0.00174125","0.00174125","0","1900","DemoOrg","","","0.17412499999999997","0.00174125"
"2026-06-08","duke-of-drain","copilot","copilot_ai_credit","GPT-5 mini","12.065235","ai-credits","0.01","0.12065235","0.12065235","0","1900","DemoOrg","","","12.065235","0.12065235"
"2026-06-08","stack-tracer","copilot","copilot_ai_credit","GPT-5 mini","0.021205","ai-credits","0.01","0.00021205","0.00021205","0","1900","DemoOrg","","","0.021205","0.00021205"
"2026-06-08","force-push-fred","copilot","copilot_ai_credit","GPT-5 mini","0.115325","ai-credits","0.01","0.00115325","0.00115325","0","1900","DemoOrg","","","0.115325","0.00115325"
"2026-06-08","regex-overlord","copilot","copilot_ai_credit","GPT-5 mini","0.3552","ai-credits","0.01","0.003552","0.003552","0","1900","DemoOrg","","","0.3552","0.003552"
"2026-06-08","rubber-ducker","copilot","copilot_ai_credit","GPT-5 mini","66.56300500000002","ai-credits","0.01","0.66563005","0.66563005","0","1900","DemoOrg","","","66.56300500000002","0.66563005"
"2026-06-08","chief-token-officer","copilot","copilot_ai_credit","GPT-5 mini","0.31615","ai-credits","0.01","0.0031615000000000002","0.0031615000000000002","0","1900","DemoOrg","","","0.31615","0.0031615000000000002"
"2026-06-08","voldetoken","copilot","copilot_ai_credit","GPT-5 mini","6.373859999999999","ai-credits","0.01","0.06373859999999998","0.06373859999999998","0","1900","DemoOrg","","","6.373859999999999","0.06373859999999998"
"2026-06-08","promptzilla","copilot","copilot_ai_credit","GPT-5 mini","0.20644999999999997","ai-credits","0.01","0.0020645","0.0020645","0","1900","DemoOrg","","","0.20644999999999997","0.0020645"
"2026-06-08","promise-pauline","copilot","copilot_ai_credit","GPT-5 mini","0.1931","ai-credits","0.01","0.001931","0.001931","0","1900","DemoOrg","","","0.1931","0.001931"
"2026-06-08","hotfix-hank","copilot","copilot_ai_credit","GPT-5.3-Codex","96.30488","ai-credits","0.01","0.9630488000000003","0.9630488000000003","0","1900","DemoOrg","","","96.30488","0.9630488000000003"
"2026-06-08","dev-02","copilot","copilot_ai_credit","GPT-5.3-Codex","4.467785","ai-credits","0.01","0.044677850000000005","0.044677850000000005","0","1900","DemoOrg","","","4.467785","0.044677850000000005"
"2026-06-08","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.3-Codex","165.50407999999996","ai-credits","0.01","1.6550407999999996","1.6550407999999996","0","1900","DemoOrg","","","165.50407999999996","1.6550407999999996"
"2026-06-08","async-anders","copilot","copilot_ai_credit","GPT-5.3-Codex","53.060314999999996","ai-credits","0.01","0.5306031499999999","0.5306031499999999","0","1900","DemoOrg","","","53.060314999999996","0.5306031499999999"
"2026-06-08","regex-overlord","copilot","copilot_ai_credit","GPT-5.3-Codex","67.809875","ai-credits","0.01","0.6780987500000001","0.6780987500000001","0","1900","DemoOrg","","","67.809875","0.6780987500000001"
"2026-06-08","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.3-Codex","56.430815","ai-credits","0.01","0.56430815","0.56430815","0","1900","DemoOrg","","","56.430815","0.56430815"
"2026-06-08","promise-pauline","copilot","copilot_ai_credit","GPT-5.3-Codex","10.151959999999999","ai-credits","0.01","0.10151960000000002","0.10151960000000002","0","1900","DemoOrg","","","10.151959999999999","0.10151960000000002"
"2026-06-08","copilot-bünzli","copilot","copilot_ai_credit","GPT-5.3-Codex","0.3353","ai-credits","0.01","0.003353","0.003353","0","1900","DemoOrg","","","0.3353","0.003353"
"2026-06-08","chief-token-officer","copilot","copilot_ai_credit","GPT-5.3-Codex","1024.4396750000003","ai-credits","0.01","10.244396750000009","10.244396750000009","0","1900","DemoOrg","","","1024.4396750000003","10.244396750000009"
"2026-06-08","promptzilla","copilot","copilot_ai_credit","GPT-5.3-Codex","600.3621049999998","ai-credits","0.01","6.003621049999999","6.003621049999999","0","1900","DemoOrg","","","600.3621049999998","6.003621049999999"
"2026-06-08","elastic-ernst","copilot","copilot_ai_credit","GPT-5.3-Codex","0.550025","ai-credits","0.01","0.00550025","0.00550025","0","1900","DemoOrg","","","0.550025","0.00550025"
"2026-06-08","git-gardener","copilot","copilot_ai_credit","GPT-5.3-Codex","65.235275","ai-credits","0.01","0.6523527500000001","0.6523527500000001","0","1900","DemoOrg","","","65.235275","0.6523527500000001"
"2026-06-08","duke-of-drain","copilot","copilot_ai_credit","GPT-5.3-Codex","414.7065650000001","ai-credits","0.01","4.147065649999999","4.147065649999999","0","1900","DemoOrg","","","414.7065650000001","4.147065649999999"
"2026-06-08","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","121.02786499999998","ai-credits","0.01","1.21027865","1.21027865","0","1900","DemoOrg","","","121.02786499999998","1.21027865"
"2026-06-08","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","25.396105","ai-credits","0.01","0.25396105","0.25396105","0","1900","DemoOrg","","","25.396105","0.25396105"
"2026-06-08","deadlock-dora","copilot","copilot_ai_credit","GPT-5.3-Codex","22.527609999999996","ai-credits","0.01","0.2252761","0.2252761","0","1900","DemoOrg","","","22.527609999999996","0.2252761"
"2026-06-08","typo-tornado","copilot","copilot_ai_credit","GPT-5.4","20.044099999999997","ai-credits","0.01","0.200441","0.200441","0","1900","DemoOrg","","","20.044099999999997","0.200441"
"2026-06-08","dev-05","copilot","copilot_ai_credit","GPT-5.4","39.78265","ai-credits","0.01","0.3978265","0.3978265","0","1900","DemoOrg","","","39.78265","0.3978265"
"2026-06-08","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.4","108.67354999999998","ai-credits","0.01","1.0867355000000003","1.0867355000000003","0","1900","DemoOrg","","","108.67354999999998","1.0867355000000003"
"2026-06-08","schema-shaman","copilot","copilot_ai_credit","GPT-5.4","179.58579999999998","ai-credits","0.01","1.7958580000000008","1.7958580000000008","0","1900","DemoOrg","","","179.58579999999998","1.7958580000000008"
"2026-06-08","async-anders","copilot","copilot_ai_credit","GPT-5.4","92.13045","ai-credits","0.01","0.9213044999999999","0.9213044999999999","0","1900","DemoOrg","","","92.13045","0.9213044999999999"
"2026-06-08","token-tumbleweed","copilot","copilot_ai_credit","GPT-5.4","1.317","ai-credits","0.01","0.01317","0.01317","0","1900","DemoOrg","","","1.317","0.01317"
"2026-06-08","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","92.81755","ai-credits","0.01","0.9281755000000002","0.9281755000000002","0","1900","DemoOrg","","","92.81755","0.9281755000000002"
"2026-06-08","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.4","84.42024999999998","ai-credits","0.01","0.8442025000000001","0.8442025000000001","0","1900","DemoOrg","","","84.42024999999998","0.8442025000000001"
"2026-06-08","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5.4","270.65385","ai-credits","0.01","2.706538499999999","2.706538499999999","0","1900","DemoOrg","","","270.65385","2.706538499999999"
"2026-06-08","regex-rita","copilot","copilot_ai_credit","GPT-5.4","17.9084","ai-credits","0.01","0.17908400000000002","0.17908400000000002","0","1900","DemoOrg","","","17.9084","0.17908400000000002"
"2026-06-08","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","401.0802999999998","ai-credits","0.01","4.010802999999999","4.010802999999999","0","1900","DemoOrg","","","401.0802999999998","4.010802999999999"
"2026-06-08","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","125.06700000000001","ai-credits","0.01","1.25067","1.25067","0","1900","DemoOrg","","","125.06700000000001","1.25067"
"2026-06-08","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.4","107.91009999999997","ai-credits","0.01","1.0791010000000003","1.0791010000000003","0","1900","DemoOrg","","","107.91009999999997","1.0791010000000003"
"2026-06-08","count-contextula","copilot","copilot_ai_credit","GPT-5.4","27.566799999999997","ai-credits","0.01","0.2756680000000001","0.2756680000000001","0","1900","DemoOrg","","","27.566799999999997","0.2756680000000001"
"2026-06-08","promise-pauline","copilot","copilot_ai_credit","GPT-5.4","26.067749999999993","ai-credits","0.01","0.2606775","0.2606775","0","1900","DemoOrg","","","26.067749999999993","0.2606775"
"2026-06-08","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","149.71555","ai-credits","0.01","1.4971555","1.4971555","0","1900","DemoOrg","","","149.71555","1.4971555"
"2026-06-08","mock-master","copilot","copilot_ai_credit","GPT-5.4","176.80855","ai-credits","0.01","1.7680855000000002","1.7680855000000002","0","1900","DemoOrg","","","176.80855","1.7680855000000002"
"2026-06-08","stack-tracer","copilot","copilot_ai_credit","GPT-5.4","30.67115","ai-credits","0.01","0.3067115","0.3067115","0","1900","DemoOrg","","","30.67115","0.3067115"
"2026-06-08","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","291.2051","ai-credits","0.01","2.912051","2.912051","0","1900","DemoOrg","","","291.2051","2.912051"
"2026-06-08","lint-larry","copilot","copilot_ai_credit","GPT-5.4","40.7584","ai-credits","0.01","0.40758400000000006","0.40758400000000006","0","1900","DemoOrg","","","40.7584","0.40758400000000006"
"2026-06-08","async-anders","copilot","copilot_ai_credit","GPT-5.4 mini","96.80344500000001","ai-credits","0.01","0.96803445","0.96803445","0","1900","DemoOrg","","","96.80344500000001","0.96803445"
"2026-06-08","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.4 mini","137.061795","ai-credits","0.01","1.37061795","1.37061795","0","1900","DemoOrg","","","137.061795","1.37061795"
"2026-06-08","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5.4 mini","33.82139999999998","ai-credits","0.01","0.3382140000000001","0.3382140000000001","0","1900","DemoOrg","","","33.82139999999998","0.3382140000000001"
"2026-06-08","ansible-anna","copilot","copilot_ai_credit","GPT-5.4 mini","1.087815","ai-credits","0.01","0.01087815","0.01087815","0","1900","DemoOrg","","","1.087815","0.01087815"
"2026-06-08","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.4 mini","58.52047499999999","ai-credits","0.01","0.58520475","0.58520475","0","1900","DemoOrg","","","58.52047499999999","0.58520475"
"2026-06-09","redis-renate","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","35.925372","ai-credits","0.01","0.35925372","0.35925372","0","1900","DemoOrg","","","35.925372","0.35925372"
"2026-06-09","ansible-anna","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","85.87514250000001","ai-credits","0.01","0.858751425","0.858751425","0","1900","DemoOrg","","","85.87514250000001","0.858751425"
"2026-06-09","terraform-tilda","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","2.948652","ai-credits","0.01","0.029486520000000002","0.029486520000000002","0","1900","DemoOrg","","","2.948652","0.029486520000000002"
"2026-06-09","auto-complete-amish","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","6.107346000000001","ai-credits","0.01","0.06107346","0.06107346","0","1900","DemoOrg","","","6.107346000000001","0.06107346"
"2026-06-09","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","48.67732800000001","ai-credits","0.01","0.4867732800000001","0.4867732800000001","0","1900","DemoOrg","","","48.67732800000001","0.4867732800000001"
"2026-06-09","docker-dietrich","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","66.040128","ai-credits","0.01","0.66040128","0.66040128","0","1900","DemoOrg","","","66.040128","0.66040128"
"2026-06-09","kubernetes-koen","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","22.772358","ai-credits","0.01","0.22772358000000004","0.22772358000000004","0","1900","DemoOrg","","","22.772358","0.22772358000000004"
"2026-06-09","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","17.4948795","ai-credits","0.01","0.174948795","0.174948795","0","1900","DemoOrg","","","17.4948795","0.174948795"
"2026-06-09","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","78.3686925","ai-credits","0.01","0.7836869249999999","0.7836869249999999","0","1900","DemoOrg","","","78.3686925","0.7836869249999999"
"2026-06-09","cache-miss-carl","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","34.8634755","ai-credits","0.01","0.3486347550000001","0.3486347550000001","0","1900","DemoOrg","","","34.8634755","0.3486347550000001"
"2026-06-09","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.5718164999999997","ai-credits","0.01","0.035718165","0.035718165","0","1900","DemoOrg","","","3.5718164999999997","0.035718165"
"2026-06-09","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","109.74483449999997","ai-credits","0.01","1.097448345","1.097448345","0","1900","DemoOrg","","","109.74483449999997","1.097448345"
"2026-06-09","terraform-tilda","copilot","copilot_ai_credit","Auto: GPT-5.4","23.492025","ai-credits","0.01","0.23492025","0.23492025","0","1900","DemoOrg","","","23.492025","0.23492025"
"2026-06-09","docker-dietrich","copilot","copilot_ai_credit","Auto: GPT-5.4","84.70241999999999","ai-credits","0.01","0.8470242000000001","0.8470242000000001","0","1900","DemoOrg","","","84.70241999999999","0.8470242000000001"
"2026-06-09","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.4","8.593875","ai-credits","0.01","0.08593875000000001","0.08593875000000001","0","1900","DemoOrg","","","8.593875","0.08593875000000001"
"2026-06-09","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.4","32.07465","ai-credits","0.01","0.3207465","0.3207465","0","1900","DemoOrg","","","32.07465","0.3207465"
"2026-06-09","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.4","3.7164599999999997","ai-credits","0.01","0.0371646","0.0371646","0","1900","DemoOrg","","","3.7164599999999997","0.0371646"
"2026-06-09","memory-leak-lulu","copilot","copilot_ai_credit","Auto: GPT-5.4","38.9916","ai-credits","0.01","0.389916","0.389916","0","1900","DemoOrg","","","38.9916","0.389916"
"2026-06-09","quota-coward","copilot","copilot_ai_credit","Auto: GPT-5.4","4.42242","ai-credits","0.01","0.0442242","0.0442242","0","1900","DemoOrg","","","4.42242","0.0442242"
"2026-06-09","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","8.361036","ai-credits","0.01","0.08361036","0.08361036","0","1900","DemoOrg","","","8.361036","0.08361036"
"2026-06-09","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","4.2472484999999995","ai-credits","0.01","0.042472485000000004","0.042472485000000004","0","1900","DemoOrg","","","4.2472484999999995","0.042472485000000004"
"2026-06-09","force-push-fred","copilot","copilot_ai_credit","GPT-5 mini","0.30675","ai-credits","0.01","0.0030675","0.0030675","0","1900","DemoOrg","","","0.30675","0.0030675"
"2026-06-09","mock-master","copilot","copilot_ai_credit","GPT-5 mini","4.674625","ai-credits","0.01","0.04674625","0.04674625","0","1900","DemoOrg","","","4.674625","0.04674625"
"2026-06-09","chief-token-officer","copilot","copilot_ai_credit","GPT-5 mini","0.14105","ai-credits","0.01","0.0014105","0.0014105","0","1900","DemoOrg","","","0.14105","0.0014105"
"2026-06-09","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5 mini","0.033175","ai-credits","0.01","0.00033175","0.00033175","0","1900","DemoOrg","","","0.033175","0.00033175"
"2026-06-09","rubber-ducker","copilot","copilot_ai_credit","GPT-5 mini","12.620634999999998","ai-credits","0.01","0.12620635000000002","0.12620635000000002","0","1900","DemoOrg","","","12.620634999999998","0.12620635000000002"
"2026-06-09","kibana-karim","copilot","copilot_ai_credit","GPT-5.3-Codex","68.687885","ai-credits","0.01","0.68687885","0.68687885","0","1900","DemoOrg","","","68.687885","0.68687885"
"2026-06-09","log-spelunker","copilot","copilot_ai_credit","GPT-5.3-Codex","30.391095000000007","ai-credits","0.01","0.30391095","0.30391095","0","1900","DemoOrg","","","30.391095000000007","0.30391095"
"2026-06-09","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","16.755200000000002","ai-credits","0.01","0.16755199999999998","0.16755199999999998","0","1900","DemoOrg","","","16.755200000000002","0.16755199999999998"
"2026-06-09","promise-pauline","copilot","copilot_ai_credit","GPT-5.3-Codex","40.702025000000006","ai-credits","0.01","0.40702025000000003","0.40702025000000003","0","1900","DemoOrg","","","40.702025000000006","0.40702025000000003"
"2026-06-09","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","271.0446550000002","ai-credits","0.01","2.7104465499999995","2.7104465499999995","0","1900","DemoOrg","","","271.0446550000002","2.7104465499999995"
"2026-06-09","git-gardener","copilot","copilot_ai_credit","GPT-5.3-Codex","21.67095","ai-credits","0.01","0.2167095","0.2167095","0","1900","DemoOrg","","","21.67095","0.2167095"
"2026-06-09","chief-token-officer","copilot","copilot_ai_credit","GPT-5.3-Codex","469.5973099999999","ai-credits","0.01","4.695973099999995","4.695973099999995","0","1900","DemoOrg","","","469.5973099999999","4.695973099999995"
"2026-06-09","hotfix-hank","copilot","copilot_ai_credit","GPT-5.3-Codex","162.88692","ai-credits","0.01","1.6288692000000005","1.6288692000000005","0","1900","DemoOrg","","","162.88692","1.6288692000000005"
"2026-06-09","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.4","259.10325","ai-credits","0.01","2.5910325000000007","2.5910325000000007","0","1900","DemoOrg","","","259.10325","2.5910325000000007"
"2026-06-09","regex-rita","copilot","copilot_ai_credit","GPT-5.4","251.3414","ai-credits","0.01","2.513414","2.513414","0","1900","DemoOrg","","","251.3414","2.513414"
