"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","exceeds_quota","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-09","diff-detective","copilot","copilot_premium_request","GPT-5.4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","693.9099999999997","6.939100000000003"
"2026-04-09","force-push-fred","copilot","copilot_premium_request","GPT-5.4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","301.62586999999996","3.0162587"
"2026-04-09","token-shredder","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","116.70890000000003","1.167089"
"2026-04-09","count-contextula","copilot","copilot_premium_request","GPT-5.4 mini","0.33","requests","0.04","0.0132","0.0132","0","False","300","DemoOrg","","0","0"
"2026-04-09","elastic-ernst","copilot","copilot_premium_request","Grok Code Fast 1","0.75","requests","0.04","0.03","0.03","0","False","300","DemoOrg","","6.226514","0.062265140000000004"
"2026-04-09","lord-of-the-pool","copilot","copilot_premium_request","Grok Code Fast 1","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","14.072367999999999","0.14072368"
"2026-04-10","dev-07","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","3.939894","0.03939894"
"2026-04-10","yaml-yorick","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","36.1379025","0.361379025"
"2026-04-10","dev-04","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","60.424371","0.6042437100000001"
"2026-04-10","cron-conductor","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","36.313515","0.36313515"
"2026-04-10","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","6.880419","0.06880419"
"2026-04-10","scope-creep-sam","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0","requests","0.04","0","0","0","False","300","DemoOrg","","33.057612","0.3305761199999999"
"2026-04-10","schema-shaman","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","0.25641","0.0025641"
"2026-04-10","mock-master","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","6.0916905","0.06091690500000001"
"2026-04-10","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.4","4.5","requests","0.04","0.18","0.18","0","False","300","DemoOrg","","24.299163","0.24299163"
"2026-04-10","dev-04","copilot","copilot_premium_request","Auto: GPT-5.4","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","1.8073125","0.018073125000000002"
"2026-04-10","cron-conductor","copilot","copilot_premium_request","Auto: GPT-5.4","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","21.817971","0.21817970999999997"
"2026-04-10","promise-pauline","copilot","copilot_premium_request","Auto: GPT-5.4","7.200000000000001","requests","0.04","0.288","0.288","0","False","300","DemoOrg","","77.64057000000001","0.7764057000000002"
"2026-04-10","rebase-renegade","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","38.07975","0.38079749999999996"
"2026-04-10","stack-tracer","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","5.3886","0.053886"
"2026-04-10","rubber-ducker","copilot","copilot_premium_request","GPT-5.2","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","18.194540000000003","0.18194539999999998"
"2026-04-10","ansible-anna","copilot","copilot_premium_request","GPT-5.2","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","31.44932","0.3144932"
"2026-04-10","dev-15","copilot","copilot_premium_request","GPT-5.2","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","17.554074999999997","0.17554075000000002"
"2026-04-10","regex-overlord","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.69745","0.0269745"
"2026-04-10","ci-whisperer","copilot","copilot_premium_request","GPT-5.2-Codex","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","DemoOrg","","41.44140000000001","0.41441399999999995"
"2026-04-10","typo-tornado","copilot","copilot_premium_request","GPT-5.2-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","47.51355000000001","0.47513550000000004"
"2026-04-10","elastic-ernst","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","5.797085","0.05797085"
"2026-04-10","kubernetes-koen","copilot","copilot_premium_request","GPT-5.2-Codex","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","146.924925","1.4692492499999998"
"2026-04-10","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.2-Codex","49","requests","0.04","1.960000000000001","1.960000000000001","0","False","300","DemoOrg","","3035.0887349999975","30.350887349999994"
"2026-04-10","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","3.101105","0.03101105"
"2026-04-10","deadlock-dora","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","22.900605","0.22900605"
"2026-04-10","ci-whisperer","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","34.649825","0.34649825"
"2026-04-10","scope-creep-sam","copilot","copilot_premium_request","GPT-5.3-Codex","38","requests","0.04","1.5200000000000007","1.5200000000000007","0","False","300","DemoOrg","","400.6649149999999","4.006649150000001"
"2026-04-10","json-jongleur","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","31.694599999999994","0.316946"
"2026-04-10","semicolon-skipper","copilot","copilot_premium_request","GPT-5.3-Codex","31","requests","0.04","1.2400000000000004","1.2400000000000004","0","False","300","DemoOrg","","219.00108999999995","2.1900109000000003"
"2026-04-10","postgres-petra","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","12.029605","0.12029605000000002"
"2026-04-10","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","89.91220000000001","0.8991220000000001"
"2026-04-10","typo-tornado","copilot","copilot_premium_request","GPT-5.3-Codex","14","requests","0.04","0.5599999999999999","0.5599999999999999","0","False","300","DemoOrg","","435.24872999999985","4.3524873"
"2026-04-10","elastic-ernst","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","23.867165","0.23867165"
"2026-04-10","stale-branch-bob","copilot","copilot_premium_request","GPT-5.3-Codex","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","DemoOrg","","297.1962350000002","2.971962349999998"
"2026-04-10","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","36.427265","0.36427265000000003"
"2026-04-10","redis-renate","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","27.28089","0.2728089"
"2026-04-10","git-gardener","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","8.636285","0.08636284999999999"
"2026-04-10","lint-larry","copilot","copilot_premium_request","GPT-5.3-Codex","20","requests","0.04","0.8000000000000002","0.8000000000000002","0","False","300","DemoOrg","","166.402845","1.6640284499999998"
"2026-04-10","duke-of-drain","copilot","copilot_premium_request","GPT-5.3-Codex","16","requests","0.04","0.64","0.64","0","False","300","DemoOrg","","286.00347999999997","2.8600348000000015"
"2026-04-10","deadlock-dora","copilot","copilot_premium_request","GPT-5.4","12","requests","0.04","0.4799999999999999","0.4799999999999999","0","False","300","DemoOrg","","74.50047500000001","0.74500475"
"2026-04-10","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","218.10400500000003","2.18104005"
"2026-04-10","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","22.147509999999993","0.22147510000000004"
"2026-04-10","force-push-fred","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","43.778035","0.43778035000000004"
"2026-04-10","lint-larry","copilot","copilot_premium_request","GPT-5.4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","23.07256","0.2307256"
"2026-04-10","monorepo-monk","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","36.34827","0.3634827"
"2026-04-10","count-contextula","copilot","copilot_premium_request","GPT-5.4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","79.14427499999998","0.79144275"
"2026-04-10","ci-whisperer","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","15.857660000000001","0.1585766"
"2026-04-10","regex-overlord","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","84.85749999999999","0.8485750000000001"
"2026-04-10","bug-magnet","copilot","copilot_premium_request","GPT-5.4","12","requests","0.04","0.4799999999999999","0.4799999999999999","0","False","300","DemoOrg","","231.801255","2.31801255"
"2026-04-10","rubber-ducker","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","27.24176","0.2724176"
"2026-04-10","count-contextula","copilot","copilot_premium_request","GPT-5.4 mini","1.6500000000000001","requests","0.04","0.066","0.066","0","False","300","DemoOrg","","0","0"
"2026-04-11","elastic-ernst","copilot","copilot_premium_request","GPT-5.2-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","8.59586","0.0859586"
"2026-04-12","stack-tracer","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","5.420975","0.05420975"
"2026-04-13","schema-shaman","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","2.1835485","0.021835485"
"2026-04-13","dev-07","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","2.2431465","0.022431465"
"2026-04-13","dev-05","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","6.860668499999999","0.068606685"
"2026-04-13","cron-conductor","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","23.71761","0.2371761"
"2026-04-13","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","39.599999999999966","requests","0.04","1.5840000000000007","1.5840000000000007","0","False","300","DemoOrg","","751.8438270000005","7.518438270000002"
"2026-04-13","yaml-yorick","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","37.79999999999997","requests","0.04","1.5120000000000007","1.5120000000000007","0","False","300","DemoOrg","","443.37973050000016","4.433797304999998"
"2026-04-13","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","6.636199500000001","0.06636199500000001"
"2026-04-13","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.4","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","40.85052299999999","0.40850523000000005"
"2026-04-13","monorepo-monk","copilot","copilot_premium_request","Auto: GPT-5.4","0","requests","0.04","0","0","0","False","300","DemoOrg","","23.3039205","0.233039205"
"2026-04-13","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.4","9.900000000000002","requests","0.04","0.3959999999999999","0.3959999999999999","0","False","300","DemoOrg","","299.4088545000001","2.994088545"
"2026-04-13","monorepo-monk","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","28.377975","0.28377975"
"2026-04-13","schema-shaman","copilot","copilot_premium_request","GPT-5.1","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","0.78525","0.0078525"
"2026-04-13","dev-09","copilot","copilot_premium_request","GPT-5.1","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.153575","0.021535750000000003"
"2026-04-13","ansible-anna","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","24.040414999999996","0.24040415"
"2026-04-13","promptzilla","copilot","copilot_premium_request","GPT-5.2","33","requests","0.04","1.3200000000000005","1.3200000000000005","0","False","300","DemoOrg","","1711.949364999999","17.11949365000001"
"2026-04-13","feature-flag-flo","copilot","copilot_premium_request","GPT-5.2","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","26.359375","0.26359375"
"2026-04-13","terraform-tilda","copilot","copilot_premium_request","GPT-5.2","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","20.048","0.20048000000000002"
"2026-04-13","elastic-ernst","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.752275","0.01752275"
"2026-04-13","chief-token-officer","copilot","copilot_premium_request","GPT-5.2-Codex","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","DemoOrg","","228.55458500000003","2.285545849999999"
"2026-04-13","chief-token-officer","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","15.419495","0.15419495"
"2026-04-13","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","12.566645","0.12566644999999999"
"2026-04-13","postgres-petra","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","15.692039999999999","0.15692040000000002"
"2026-04-13","semicolon-skipper","copilot","copilot_premium_request","GPT-5.3-Codex","20","requests","0.04","0.8000000000000002","0.8000000000000002","0","False","300","DemoOrg","","226.5266850000001","2.2652668499999993"
"2026-04-13","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.3-Codex","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","DemoOrg","","225.06498","2.2506498"
"2026-04-13","dev-01","copilot","copilot_premium_request","GPT-5.3-Codex","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","83.51003500000002","0.83510035"
"2026-04-13","kafka-klaus","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","18.74229","0.18742289999999998"
"2026-04-13","memory-leak-lulu","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","98.296765","0.98296765"
"2026-04-13","callback-cassandra","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.17224","0.0217224"
"2026-04-13","typo-tornado","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","3.7627799999999993","0.0376278"
"2026-04-13","dev-09","copilot","copilot_premium_request","GPT-5.3-Codex","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","16.91991","0.1691991"
"2026-04-13","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","59.45478000000001","0.5945477999999998"
"2026-04-13","duke-of-drain","copilot","copilot_premium_request","GPT-5.3-Codex","53","requests","0.04","2.120000000000001","2.120000000000001","0","False","300","DemoOrg","","906.4196399999997","9.064196399999998"
"2026-04-13","quota-muncher","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","37.274475","0.37274475"
"2026-04-13","quota-coward","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","2.112565","0.021125650000000003"
"2026-04-13","lint-larry","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","37.165205","0.37165205"
"2026-04-13","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","193.6050199999999","1.936050200000001"
"2026-04-13","promptzilla","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.203545","0.012035450000000001"
"2026-04-13","gastown-steve","copilot","copilot_premium_request","GPT-5.3-Codex","20","requests","0.04","0.8000000000000002","0.8000000000000002","0","False","300","DemoOrg","","560.8258600000004","5.608258599999997"
"2026-04-13","feature-flag-flo","copilot","copilot_premium_request","GPT-5.3-Codex","16","requests","0.04","0.64","0.64","0","False","300","DemoOrg","","227.93203999999992","2.2793203999999996"
"2026-04-13","log-spelunker","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","130.00680000000003","1.3000679999999998"
"2026-04-13","edge-case-edgar","copilot","copilot_premium_request","GPT-5.4","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","132.90511500000005","1.32905115"
"2026-04-13","force-push-fred","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","252.50851499999993","2.52508515"
"2026-04-13","monorepo-monk","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","258.75115","2.5875114999999997"
"2026-04-13","graphql-gremlin","copilot","copilot_premium_request","GPT-5.4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","36.730505","0.3673050499999999"
"2026-04-13","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","107.85148500000001","1.0785148500000001"
"2026-04-13","dev-03","copilot","copilot_premium_request","GPT-5.4","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","77.08498000000002","0.7708498000000001"
"2026-04-13","semicolon-skipper","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","26.117980000000003","0.2611798"
"2026-04-13","gastown-steve","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","157.52502500000003","1.5752502500000003"
"2026-04-13","regex-rita","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","141.86504499999998","1.41865045"
"2026-04-13","memory-leak-lulu","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","24.983454999999996","0.24983454999999996"
"2026-04-13","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","14","requests","0.04","0.5599999999999999","0.5599999999999999","0","False","300","DemoOrg","","150.61690000000002","1.5061689999999999"
"2026-04-13","prometheus-pete","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","7.463050000000001","0.0746305"
"2026-04-13","deadlock-dora","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","33.96421","0.3396421"
"2026-04-13","chief-token-officer","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","103.066985","1.0306698500000002"
"2026-04-13","rubber-ducker","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","96.540535","0.9654053499999998"
"2026-04-13","lint-larry","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","17.788295","0.17788295"
"2026-04-13","feature-flag-flo","copilot","copilot_premium_request","GPT-5.4","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","94.86375500000003","0.94863755"
"2026-04-13","bug-magnet","copilot","copilot_premium_request","GPT-5.4","34","requests","0.04","1.3600000000000005","1.3600000000000005","0","False","300","DemoOrg","","431.57897999999994","4.315789800000001"
"2026-04-13","dev-18","copilot","copilot_premium_request","GPT-5.4 mini","2.31","requests","0.04","0.09240000000000001","0.09240000000000001","0","False","300","DemoOrg","","0","0"
"2026-04-13","quota-muncher","copilot","copilot_premium_request","GPT-5.4 mini","0.99","requests","0.04","0.039599999999999996","0.039599999999999996","0","False","300","DemoOrg","","0","0"
"2026-04-13","lord-of-the-pool","copilot","copilot_premium_request","Grok Code Fast 1","0.25","requests","0.04","0.01","0.01","0","False","300","DemoOrg","","0.102424","0.00102424"
"2026-04-14","yaml-yorick","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","36.89999999999997","requests","0.04","1.4760000000000006","1.4760000000000006","0","False","300","DemoOrg","","419.2938854999997","4.1929388549999995"
"2026-04-14","graphql-gremlin","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","14.8231125","0.148231125"
"2026-04-14","redis-renate","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","7.200000000000001","requests","0.04","0.288","0.288","0","False","300","DemoOrg","","47.15181449999999","0.47151814500000006"
"2026-04-14","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","35.09999999999997","requests","0.04","1.4040000000000006","1.4040000000000006","0","False","300","DemoOrg","","542.8906244999998","5.4289062449999985"
"2026-04-14","cron-conductor","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","56.200599","0.56200599"
"2026-04-14","dev-04","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","9.584788500000002","0.09584788500000001"
"2026-04-14","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","15.300000000000004","requests","0.04","0.612","0.612","0","False","300","DemoOrg","","241.97361300000006","2.4197361300000004"
"2026-04-14","git-gardener","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","26.636337000000005","0.26636337"
"2026-04-14","still-on-stackoverflow","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","9.6688305","0.096688305"
"2026-04-14","dev-07","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","2.8529865","0.028529865"
"2026-04-14","dev-13","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","7.508718","0.07508718"
"2026-04-14","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","53.662833","0.53662833"
"2026-04-14","token-shredder","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","18.372501","0.18372501000000002"
"2026-04-14","dev-02","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","3.0259215","0.030259215"
"2026-04-14","kibana-karim","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","6.787746","0.06787746"
"2026-04-14","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.4","6.300000000000001","requests","0.04","0.252","0.252","0","False","300","DemoOrg","","62.8279785","0.628279785"
"2026-04-14","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.4","19.799999999999997","requests","0.04","0.7920000000000001","0.7920000000000001","0","False","300","DemoOrg","","252.428337","2.52428337"
"2026-04-14","git-gardener","copilot","copilot_premium_request","Auto: GPT-5.4","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","66.566997","0.66566997"
"2026-04-14","dev-02","copilot","copilot_premium_request","Auto: GPT-5.4","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","2.6858475","0.026858475"
"2026-04-14","redis-renate","copilot","copilot_premium_request","Auto: GPT-5.4","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","19.7138655","0.19713865499999997"
"2026-04-14","schema-shaman","copilot","copilot_premium_request","GPT-5.1","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","25.265075","0.25265075"
"2026-04-14","promptzilla","copilot","copilot_premium_request","GPT-5.2","21","requests","0.04","0.8400000000000002","0.8400000000000002","0","False","300","DemoOrg","","292.07048499999996","2.9207048499999986"
"2026-04-14","ci-whisperer","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","35.35458500000001","0.35354585"
"2026-04-14","json-jongleur","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","11.801195","0.11801195"
"2026-04-14","chief-token-officer","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.642025","0.01642025"
"2026-04-14","monorepo-monk","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","4.772495","0.047724949999999995"
"2026-04-14","schema-shaman","copilot","copilot_premium_request","GPT-5.2","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","90.96853500000002","0.9096853499999998"
"2026-04-14","deadlock-dora","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.5543","0.025543"
"2026-04-14","terraform-tilda","copilot","copilot_premium_request","GPT-5.2","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","15.514904999999999","0.15514904999999998"
"2026-04-14","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.660015","0.01660015"
"2026-04-14","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.2","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","47.14976","0.47149759999999996"
"2026-04-14","ci-whisperer","copilot","copilot_premium_request","GPT-5.2-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","78.40143499999999","0.7840143499999997"
"2026-04-14","dev-06","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","25.73872","0.25738720000000004"
"2026-04-14","gastown-steve","copilot","copilot_premium_request","GPT-5.2-Codex","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","35.7168","0.35716800000000004"
"2026-04-14","rubber-ducker","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.8403","0.018403"
"2026-04-14","kubernetes-koen","copilot","copilot_premium_request","GPT-5.2-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","60.349695","0.60349695"
"2026-04-14","gastown-steve","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","132.73407","1.3273407000000004"
